"CSDUID_SDRIDU","CSDCODE_SDRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CMAUID_RMRIDU","CMANAME_RMRNOM","CTNAME_SRNOM","CTCODE_SRCODE","DA_CT_AD_SR","DA_CT_CSD_AD_SR_SDR"
1001391,391,"Division No.  1, Subd. J",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001394,394,Bishop's Cove,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001396,396,Spaniard's Bay,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,5
1001405,405,"Division No.  1, Subd. K",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001409,409,Bay Roberts,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,10
1001415,415,"Division No.  1, Subd. L",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,3
1001421,421,"Division No.  1, Subd. M",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1001426,426,North River,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001429,429,Clarke's Beach,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1001434,434,South River,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001437,437,Cupids,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,2
1001441,441,"Division No.  1, Subd. N",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001446,446,Brigus,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1001452,452,"Division No.  1, Subd. O",SNO,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,2
1001456,456,Colliers,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1001461,461,Conception Harbour,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,2
1001464,464,Avondale,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1001469,469,Harbour Main-Chapel's Cove-Lakeview,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,2
1001472,472,Holyrood,T,001,St. John's,0400.00,7036,4,4
1001485,485,Conception Bay South,T,001,St. John's,0300.01,6435,7,7
1001485,485,Conception Bay South,T,001,St. John's,0300.02,6436,6,6
1001485,485,Conception Bay South,T,001,St. John's,0301.01,3052,10,10
1001485,485,Conception Bay South,T,001,St. John's,0301.02,3053,9,9
1001485,485,Conception Bay South,T,001,St. John's,0302.00,2466,7,7
1001490,490,"Division No.  1, Subd. R",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001494,494,Wabana,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,5
1001504,504,Portugal Cove-St. Philip's,T,001,St. John's,0200.02,3051,13,2
1001504,504,Portugal Cove-St. Philip's,T,001,St. John's,0201.00,2462,5,4
1001504,504,Portugal Cove-St. Philip's,T,001,St. John's,0202.02,6044,4,4
1001505,505,Pouch Cove,T,001,St. John's,0200.03,4438,6,3
1001507,507,Flatrock,T,001,St. John's,0200.03,4438,6,2
1001509,509,Torbay,T,001,St. John's,0200.02,3051,13,11
1001511,511,Logy Bay-Middle Cove-Outer Cove,T,001,St. John's,0200.01,3050,8,4
1001512,512,Bauline,T,001,St. John's,0200.03,4438,6,1
1001517,517,Paradise,T,001,St. John's,0202.06,6430,5,5
1001517,517,Paradise,T,001,St. John's,0202.07,6431,4,4
1001517,517,Paradise,T,001,St. John's,0202.08,6432,2,2
1001517,517,Paradise,T,001,St. John's,0202.09,6433,3,3
1001517,517,Paradise,T,001,St. John's,0202.10,6434,7,7
1001519,519,St. John's,CY,001,St. John's,0001.00,2449,4,4
1001519,519,St. John's,CY,001,St. John's,0002.00,0002,10,10
1001519,519,St. John's,CY,001,St. John's,0003.01,4431,9,9
1001519,519,St. John's,CY,001,St. John's,0003.02,4432,6,6
1001519,519,St. John's,CY,001,St. John's,0004.01,6437,6,6
1001519,519,St. John's,CY,001,St. John's,0004.02,6438,5,5
1001519,519,St. John's,CY,001,St. John's,0005.01,2452,5,5
1001519,519,St. John's,CY,001,St. John's,0005.02,2453,7,7
1001519,519,St. John's,CY,001,St. John's,0006.00,0006,7,7
1001519,519,St. John's,CY,001,St. John's,0007.00,0007,5,5
1001519,519,St. John's,CY,001,St. John's,0008.00,0008,2,2
1001519,519,St. John's,CY,001,St. John's,0009.00,0009,1,1
1001519,519,St. John's,CY,001,St. John's,0010.00,0010,3,3
1001519,519,St. John's,CY,001,St. John's,0011.00,0011,6,6
1001519,519,St. John's,CY,001,St. John's,0012.00,0012,6,6
1001519,519,St. John's,CY,001,St. John's,0013.00,0013,4,4
1001519,519,St. John's,CY,001,St. John's,0014.00,0014,6,6
1001519,519,St. John's,CY,001,St. John's,0015.01,2454,10,10
1001519,519,St. John's,CY,001,St. John's,0015.02,2455,7,7
1001519,519,St. John's,CY,001,St. John's,0015.03,3047,9,9
1001519,519,St. John's,CY,001,St. John's,0015.04,4433,8,8
1001519,519,St. John's,CY,001,St. John's,0016.01,4603,4,4
1001519,519,St. John's,CY,001,St. John's,0016.02,4604,9,9
1001519,519,St. John's,CY,001,St. John's,0017.00,3984,5,5
1001519,519,St. John's,CY,001,St. John's,0100.01,3048,10,10
1001519,519,St. John's,CY,001,St. John's,0100.03,6014,6,4
1001519,519,St. John's,CY,001,St. John's,0100.04,6015,8,8
1001519,519,St. John's,CY,001,St. John's,0170.01,4737,6,6
1001519,519,St. John's,CY,001,St. John's,0170.02,4738,10,10
1001519,519,St. John's,CY,001,St. John's,0171.00,2459,9,1
1001519,519,St. John's,CY,001,St. John's,0200.01,3050,8,4
1001519,519,St. John's,CY,001,St. John's,0201.00,2462,5,1
1001519,519,St. John's,CY,001,St. John's,0202.01,6043,3,3
1001542,542,Mount Pearl,CY,001,St. John's,0171.00,2459,9,8
1001542,542,Mount Pearl,CY,001,St. John's,0172.02,4435,9,9
1001542,542,Mount Pearl,CY,001,St. John's,0172.03,4436,5,5
1001542,542,Mount Pearl,CY,001,St. John's,0172.04,4437,7,7
1001542,542,Mount Pearl,CY,001,St. John's,0172.05,6007,11,11
1001542,542,Mount Pearl,CY,001,St. John's,0172.06,6008,4,4
1001551,551,Petty Harbour-Maddox Cove,T,001,St. John's,0100.03,6014,6,2
1001557,557,Bay Bulls,T,001,St. John's,0110.00,5238,4,2
1001559,559,Witless Bay,T,001,St. John's,0110.00,5238,4,2
1001565,565,"Division No.  1, Subd. D",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,2
1002001,001,"Division No.  2, Subd. E",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1002002,002,Lewin's Cove,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,1
1002005,005,Burin,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,5
1002006,006,"Division No.  2, Subd. F",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002008,008,St. Lawrence,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,3
1002009,009,"Division No.  2, Subd. G",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002011,011,Lawn,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1002012,012,Lamaline,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1002013,013,Lord's Cove,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1002014,014,Point May,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002015,015,Point au Gaul,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002016,016,"Division No.  2, Subd. H",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002017,017,Frenchman's Cove,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002018,018,Fortune,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,3
1002019,019,Grand Bank,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,6
1002021,021,Garnish,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1002022,022,"Division No.  2, Subd. D",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1002023,023,Winterland,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1002024,024,Marystown,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,10
1002025,025,Fox Cove-Mortier,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002026,026,"Division No.  2, Subd. I",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002027,027,Bay L'Argent,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1002029,029,"Division No.  2, Subd. J",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002030,030,Grand Le Pierre,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002031,031,"Division No.  2, Subd. C",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002033,033,Rushoon,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002034,034,Parkers Cove,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1002036,036,Terrenceville,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1002037,037,Red Harbour,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002039,039,English Harbour East,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002040,040,Baine Harbour,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002041,041,St. Bernard's-Jacques Fontaine,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1002044,044,"Division No.  2, Subd. L",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1002048,048,"Division No.  2, Subd. K",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1002055,055,Little Bay East,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003001,001,"Division No.  3, Subd. A",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003002,002,Rencontre East,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003003,003,St. Jacques-Coomb's Cove,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,1
1003004,004,Belleoram,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003005,005,Pool's Cove,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003006,006,"Division No.  3, Subd. B",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003008,008,Harbour Breton,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,3
1003009,009,"Division No.  3, Subd. C",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003010,010,Seal Cove (Fortune Bay),T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003011,011,Hermitage-Sandyville,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003012,012,Gaultois,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003014,014,"Division No.  3, Subd. D",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1003018,018,Milltown-Head of Bay d'Espoir,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1003019,019,St. Alban's,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,2
1003020,020,Morrisville,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003021,021,"Division No.  3, Subd. E",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003024,024,"Division No.  3, Subd. F",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003026,026,Ramea,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1003028,028,Burgeo,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,4
1003031,031,"Division No.  3, Subd. H",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1003032,032,Isle aux Morts,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1003033,033,Burnt Islands,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1003034,034,Channel-Port aux Basques,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,7
1003038,038,"Division No.  3, Subd. I",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003042,042,"Division No.  3, Subd. J",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1003045,045,Rose Blanche-Harbour le Cou,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1003801,801,Samiajij Miawpukek,IRI,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,2
1004001,001,"Division No.  4, Subd. A",SNO,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,3
1004006,006,"Division No.  4, Subd. B",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,3
1004011,011,"Division No.  4, Subd. C",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1004013,013,St. George's,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,3
1004016,016,"Division No.  4, Subd. D",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
