"DPLuid","DPLdguid","DPLname","DPLtype","DPLpop_2021","DPLtdwell_2021","DPLurdwell_2021","DPLpop_2016","DPLpop_2016c","DPLtdwell_2016c","DPLurdwell_2016c","DPLpop_2016a","DPLtdwell_2016a","DPLurdwell_2016a","DPLarea","DPLadj_2016","DPLir_2016","DPLir_2021","DPLrplamx","DPLrplamy","DPLrplat","DPLrplong","PRuid","DPLcode"
"100126","2021A0006100126","McCallum","DPL",45.00,44.00,21.00,73.00,,,,73.00,48.00,33.00,"1.7127","0","0","0","8754222.35714286","2011732.32571429","47.635561","-56.228834","10","0126"
"100127","2021A0006100127","François","DPL",64.00,47.00,28.00,89.00,,,,89.00,54.00,36.00,"4.7962","0","0","0","8725082.35142857","1986150.61714286","47.578887","-56.734758","10","0127"
"100128","2021A0006100128","Grey River","DPL",95.00,50.00,41.00,104.00,,,,104.00,57.00,45.00,"2.4261","0","0","0","8700250.18","1971344.47428571","47.581905","-57.11685","10","0128"
"100129","2021A0006100129","Bay St. George South","DPL",1135.00,631.00,553.00,1103.00,,,,1103.00,819.00,541.00,"117.0684","0","0","0","8554568.92571429","1965595.99142857","48.200304","-58.826304","10","0129"
"100130","2021A0006100130","Flat Bay","DPL",162.00,80.00,79.00,210.00,,,,210.00,100.00,94.00,"4.2915","0","0","0","8558943.56571429","1993259.68857143","48.395904","-58.590143","10","0130"
"100131","2021A0006100131","St. Teresa","DPL",61.00,34.00,29.00,82.00,,,,92.00,42.00,40.00,"10.2621","1","0","0","8556184.04","1988044.19428571","48.367719","-58.657407","10","0131"
"100132","2021A0006100132","Black Duck Brook and Winterhouse","DPL",121.00,79.00,63.00,172.00,,,,172.00,95.00,82.00,"12.6201","0","0","0","8521196.71142857","2008251.82285714","48.681161","-58.932036","10","0132"
"100133","2021A0006100133","Campbells Creek","DPL",76.00,38.00,32.00,72.00,,,,113.00,47.00,45.00,"2.6087","1","0","0","8535463.86","1996538.03142857","48.526327","-58.84286","10","0133"
"100134","2021A0006100134","Fox Island River-Point au Mal","DPL",149.00,170.00,77.00,173.00,,,,173.00,131.00,77.00,"17.6914","0","0","0","8537984.7","2017444.72571429","48.677922","-58.672492","10","0134"
"100135","2021A0006100135","Piccadilly Slant-Abraham's Cove","DPL",242.00,130.00,108.00,372.00,,,,372.00,181.00,163.00,"16.0776","0","0","0","8530062.28857143","1995455.36857143","48.541921","-58.91352","10","0135"
"100136","2021A0006100136","Ship Cove-Lower Cove-Jerry's Nose","DPL",283.00,172.00,145.00,382.00,,,,382.00,210.00,189.00,"17.8846","0","0","0","8527173.63142857","1991765.90857143","48.525972","-58.972123","10","0136"
"100137","2021A0006100137","West Bay","DPL",227.00,125.00,104.00,235.00,,,,235.00,124.00,103.00,"10.7905","0","0","0","8521790.4","2000652.12","48.619211","-58.975993","10","0137"
"100138","2021A0006100138","Barachois Brook","DPL",121.00,74.00,62.00,167.00,,,,167.00,95.00,84.00,"6.2291","0","0","0","8566612.95428571","2005270.84857143","48.454727","-58.419561","10","0138"
"100139","2021A0006100139","Mattis Point","DPL",90.00,49.00,49.00,132.00,,,,132.00,59.00,56.00,"6.5058","0","0","0","8566715.13714286","2008944.96","48.48278","-58.393472","10","0139"
"100140","2021A0006100140","Black Duck","DPL",78.00,54.00,43.00,110.00,,,,110.00,60.00,48.00,"19.7352","0","0","0","8562765.16","2018776.52","48.576896","-58.372868","10","0140"
"100141","2021A0006100141","Mainland","DPL",277.00,175.00,143.00,314.00,,,,319.00,158.00,146.00,"12.3204","1","0","0","8513384.04857143","1989078.38","48.566034","-59.152223","10","0141"
"100142","2021A0006100142","Sheaves Cove","DPL",49.00,31.00,27.00,66.00,,,,66.00,41.00,35.00,"3.4198","0","0","0","8521695.31142857","1987913.49714286","48.520185","-59.062198","10","0142"
"100143","2021A0006100143","Three Rock Cove","DPL",121.00,60.00,53.00,188.00,,,,183.00,94.00,86.00,"8.9899","1","0","0","8514325.89142857","1994642.23714286","48.605352","-59.104064","10","0143"
"100144","2021A0006100144","Black Duck Cove, Northern Peninsula","DPL",146.00,69.00,60.00,155.00,,,,155.00,68.00,64.00,"1.4292","0","0","0","8510853.61142857","2325719.95714286","51.193589","-56.795452","10","0144"
"100145","2021A0006100145","Brig Bay","DPL",101.00,60.00,47.00,117.00,,,,117.00,71.00,53.00,"1.561","0","0","0","8512131.76","2308910.04857143","51.057758","-56.906354","10","0145"
"100146","2021A0006100146","Forresters Point","DPL",207.00,90.00,84.00,208.00,,,,208.00,92.00,83.00,"2.4257","0","0","0","8511412.48285714","2324422.34285714","51.180922","-56.798388","10","0146"
"100147","2021A0006100147","Pidgeon Cove-St. Barbe","DPL",121.00,60.00,56.00,135.00,,,,135.00,60.00,55.00,"2.0891","0","0","0","8511558.60285714","2326553.65428571","51.196676","-56.780494","10","0147"
"100148","2021A0006100148","Plum Point","DPL",90.00,62.00,47.00,112.00,,,,112.00,71.00,52.00,"2.152","0","0","0","8512736.08571428","2311757.65714286","51.076886","-56.877558","10","0148"
"100149","2021A0006100149","Reefs Harbour-Shoal Cove West-New Ferolle","DPL",190.00,109.00,96.00,100.00,,,,208.00,126.00,101.00,"11.0895","1","0","0","8506523.61142857","2299911.94571429","51.014712","-57.042477","10","0149"
"100150","2021A0006100150","Goobies","DPL",132.00,172.00,68.00,142.00,,,,142.00,167.00,70.00,"11.6419","0","0","0","8877213.89714286","2132684.81714286","47.940972","-53.982989","10","0150"
"100151","2021A0006100151","Brown's Arm","DPL",390.00,162.00,148.00,395.00,,,,395.00,174.00,148.00,"18.1819","0","0","0","8724803.45142857","2206523.27142857","49.250461","-55.148171","10","0151"
"100152","2021A0006100152","Laurenceton","DPL",180.00,122.00,77.00,183.00,,,,183.00,138.00,79.00,"12.0246","0","0","0","8720052.23142857","2195407.37428571","49.189873","-55.286114","10","0152"
"100153","2021A0006100153","Norris Arm North","DPL",192.00,114.00,91.00,202.00,,,,202.00,116.00,89.00,"11.3292","0","0","0","8725767.79428572","2188317.87428571","49.108379","-55.273235","10","0153"
"100154","2021A0006100154","Phillips Head","DPL",112.00,95.00,56.00,151.00,,,,156.00,114.00,67.00,"4.4677","1","0","0","8716121.37714286","2198645.42285714","49.233563","-55.307241","10","0154"
"100155","2021A0006100155","Cottrell's Cove","DPL",124.00,135.00,66.00,123.00,,,,123.00,111.00,63.00,"36.0237","0","0","0","8701689.1","2225094.4","49.504088","-55.275899","10","0155"
"100156","2021A0006100156","Fortune Harbour","DPL",55.00,106.00,29.00,78.00,,,,78.00,90.00,31.00,"10.685","0","0","0","8704151.94857143","2225806.13142857","49.497391","-55.241963","10","0156"
"100157","2021A0006100157","Pleasantview","DPL",42.00,63.00,23.00,43.00,,,,43.00,79.00,23.00,"4.4513","0","0","0","8705856.29714286","2208550.53714286","49.358624","-55.351775","10","0157"
"100158","2021A0006100158","Stanhope","DPL",183.00,112.00,83.00,280.00,,,,280.00,142.00,123.00,"4.7089","0","0","0","8726700.60857143","2210359.80571429","49.270064","-55.097504","10","0158"
"100159","2021A0006100159","Gander Bay North","DPL",728.00,445.00,348.00,853.00,,,,853.00,456.00,372.00,"38.1513","0","0","0","8758242.56","2239734.81428571","49.334624","-54.512436","10","0159"
"100160","2021A0006100160","Horwood","DPL",123.00,80.00,57.00,260.00,,,,260.00,124.00,106.00,"8.8299","0","0","0","8750783.4","2246385.18285714","49.421684","-54.547288","10","0160"
"100161","2021A0006100161","Loon Bay","DPL",140.00,125.00,68.00,177.00,,,,177.00,153.00,82.00,"12.4294","0","0","0","8743045.03428571","2221484.39142857","49.27316","-54.82558","10","0161"
"100163","2021A0006100163","Stoneville","DPL",274.00,133.00,114.00,298.00,,,,298.00,147.00,121.00,"7.9614","0","0","0","8747844.86","2249851.40285714","49.462334","-54.554585","10","0163"
"100164","2021A0006100164","Boyd's Cove","DPL",187.00,141.00,91.00,183.00,,,,183.00,131.00,90.00,"6.4808","0","0","0","8743017.62857143","2243533.11714286","49.438952","-54.658413","10","0164"
"100165","2021A0006100165","Aspen Cove","DPL",196.00,106.00,86.00,178.00,,,,178.00,101.00,80.00,"2.8061","0","0","0","8775497.76285714","2267464.00571429","49.455528","-54.101679","10","0165"
"100166","2021A0006100166","Gander Bay South","DPL",316.00,138.00,122.00,325.00,,,,450.00,197.00,175.00,"6.9312","1","0","0","8763811.98571429","2236915.09714286","49.285703","-54.470138","10","0166"
"100167","2021A0006100167","Main Point-Davidsville","DPL",660.00,343.00,305.00,302.00,,,,302.00,157.00,135.00,"28.7507","0","0","0","8762934.3","2247489.24857143","49.369272","-54.399342","10","0167"
"100168","2021A0006100168","Noggin Cove","DPL",180.00,94.00,78.00,258.00,,,,258.00,114.00,100.00,"2.3912","0","0","0","8765024.73714286","2254665.42285714","49.412512","-54.320323","10","0168"
"100169","2021A0006100169","Bridgeport","DPL",99.00,63.00,46.00,104.00,,,,104.00,72.00,52.00,"3.0953","0","0","0","8722658.36857143","2245094.42857143","49.551694","-54.881545","10","0169"
"100170","2021A0006100170","Chanceport","DPL",30.00,20.00,14.00,38.00,,,,38.00,28.00,15.00,"1.5089","0","0","0","8727160.22","2247527.21428571","49.547707","-54.810947","10","0170"
"100171","2021A0006100171","Cobbs Arm","DPL",129.00,76.00,60.00,119.00,,,,119.00,75.00,60.00,"5.1545","0","0","0","8736892.32285714","2264036.92285714","49.623398","-54.572193","10","0171"
"100172","2021A0006100172","Fairbanks-Hillgrade","DPL",143.00,95.00,69.00,253.00,,,,253.00,138.00,115.00,"9.5173","0","0","0","8732064.55428572","2251442.52","49.552815","-54.724397","10","0172"
"100173","2021A0006100173","Herring Neck","DPL",56.00,40.00,28.00,20.00,,,,103.00,59.00,40.00,"0.9413","1","0","0","8733013.62285714","2262428.67142857","49.63065","-54.629369","10","0173"
"100174","2021A0006100174","Indian Cove","DPL",65.00,29.00,28.00,65.00,,,,60.00,27.00,21.00,"1.9083","1","0","0","8732633.25142857","2257735.78857143","49.597286","-54.669716","10","0174"
"100175","2021A0006100175","Moreton's Harbour","DPL",28.00,54.00,16.00,103.00,,,,113.00,101.00,60.00,"5.3229","1","0","0","8721860.53428571","2247172.75714286","49.571291","-54.874966","10","0175"
"100176","2021A0006100176","Newville","DPL",79.00,45.00,38.00,110.00,,,,115.00,57.00,49.00,"2.0693","1","0","0","8733361.69714286","2256162.92285714","49.581844","-54.673332","10","0176"
"100177","2021A0006100177","Port Albert","DPL",33.00,33.00,13.00,66.00,,,,66.00,42.00,34.00,"3.1467","0","0","0","8744234.64285714","2257740.56","49.539522","-54.535752","10","0177"
"100178","2021A0006100178","Purcell's Harbour","DPL",58.00,30.00,25.00,59.00,,,,59.00,33.00,28.00,"1.4422","0","0","0","8729037.51714286","2257726.69142857","49.615097","-54.711371","10","0178"
"100179","2021A0006100179","Tizzard's Harbour","DPL",58.00,62.00,29.00,55.00,,,,55.00,62.00,28.00,"1.8432","0","0","0","8724786.91142857","2251619.70571429","49.590266","-54.807207","10","0179"
"100180","2021A0006100180","Valley Pond","DPL",42.00,37.00,21.00,101.00,,,,91.00,64.00,45.00,"2.5752","1","0","0","8719819.74857143","2246680.10571429","49.57768","-54.902347","10","0180"
"100181","2021A0006100181","Virgin Arm-Carter's Cove","DPL",442.00,224.00,189.00,615.00,,,,615.00,307.00,253.00,"15.1957","0","0","0","8729505.13714286","2246045.69428571","49.524936","-54.795128","10","0181"
"100182","2021A0006100182","Merritt's Harbour","DPL",29.00,18.00,13.00,38.00,,,,38.00,26.00,18.00,"2.3112","0","0","0","8732068.95714286","2260778.78","49.622958","-54.652939","10","0182"
"100183","2021A0006100183","Buchans Junction","DPL",61.00,40.00,32.00,72.00,,,,72.00,54.00,38.00,"7.9368","0","0","0","8668303.81714286","2118021.72285714","48.851996","-56.450761","10","0183"
"100184","2021A0006100184","Bunyan's Cove","DPL",330.00,169.00,132.00,457.00,,,,457.00,228.00,190.00,"10.3621","0","0","0","8845879.98285714","2172692.92571429","48.395398","-54.030058","10","0184"
"100185","2021A0006100185","Charlottetown, B. Bay","DPL",446.00,232.00,201.00,227.00,,,,251.00,116.00,108.00,"2.9895","1","0","0","8844588.52","2177087.71142857","48.434547","-54.011272","10","0185"
"100186","2021A0006100186","Benton","DPL",145.00,77.00,67.00,154.00,,,,154.00,83.00,69.00,"4.7715","0","0","0","8791450.59428572","2202876.38857143","48.893031","-54.414","10","0186"
"100187","2021A0006100187","Cape Freels North","DPL",100.00,46.00,44.00,118.00,,,,128.00,55.00,47.00,"4.3022","1","0","0","8823290.47714286","2273941.06571429","49.261302","-53.507062","10","0187"
"100188","2021A0006100188","Deadman's Bay","DPL",126.00,69.00,59.00,130.00,,,,130.00,74.00,56.00,"12.3215","0","0","0","8804951.64857143","2274151.03714286","49.356276","-53.713607","10","0188"
"100189","2021A0006100189","Harry's Harbour","DPL",57.00,62.00,31.00,73.00,,,,78.00,112.00,40.00,"3.327","1","0","0","8650614.59142857","2218615.23428571","49.703396","-55.920566","10","0189"
"100190","2021A0006100190","Jackson's Cove-Langdon's Cove-Silverdale","DPL",123.00,111.00,63.00,129.00,,,,129.00,105.00,60.00,"14.7285","0","0","0","8646723.57142857","2212397.74857143","49.674804","-56.012459","10","0190"
"100191","2021A0006100191","Smith's Harbour","DPL",187.00,96.00,74.00,131.00,,,,131.00,70.00,52.00,"2.4359","0","0","0","8644907.36857143","2219798.54285714","49.739943","-55.978804","10","0191"
"100192","2021A0006100192","St. Patricks","DPL",47.00,31.00,22.00,31.00,,,,55.00,64.00,32.00,"3.7336","1","0","0","8654080.25714286","2204072.25428571","49.57595","-55.987931","10","0192"
"100193","2021A0006100193","Snook's Arm","DPL",5.00,16.00,3.00,10.00,,,,10.00,14.00,5.00,"0.8248","0","0","0","8654127.76285714","2240846.15714286","49.855507","-55.71308","10","0193"
"100194","2021A0006100194","Humber Village","DPL",149.00,66.00,56.00,189.00,,,,189.00,78.00,66.00,"4.3117","0","0","0","8578054.75142857","2081316.32","48.991716","-57.762777","10","0194"
"100195","2021A0006100195","Little Rapids","DPL",183.00,102.00,79.00,225.00,,,,225.00,159.00,103.00,"6.4157","0","0","0","8580938.13428571","2083287.15714286","48.993694","-57.715149","10","0195"
"100196","2021A0006100196","St. Judes","DPL",185.00,92.00,83.00,214.00,,,,214.00,98.00,81.00,"13.6729","0","0","0","8589699.18","2107783.79428571","49.142325","-57.440089","10","0196"
"100197","2021A0006100197","Sheppardville","DPL",80.00,39.00,36.00,85.00,,,,85.00,40.00,35.00,"18.6316","0","0","0","8635381.08857143","2174554.72857143","49.440317","-56.424154","10","0197"
"100198","2021A0006100198","Rattling Brook","DPL",92.00,59.00,39.00,90.00,,,,90.00,63.00,41.00,"7.0368","0","0","0","8640299.69428571","2203314.80285714","49.636434","-56.155161","10","0198"
"100199","2021A0006100199","Croque","DPL",45.00,33.00,21.00,51.00,,,,51.00,37.00,23.00,"3.4628","0","0","0","8574986.76857143","2348990.92285714","51.06424","-55.83503","10","0199"
"100200","2021A0006100200","St. Juliens","DPL",10.00,15.00,6.00,20.00,,,,20.00,24.00,9.00,"2.7195","0","0","0","8578133.48","2354883.34285714","51.093942","-55.751355","10","0200"
"100201","2021A0006100201","Great Brehat","DPL",78.00,37.00,32.00,88.00,,,,88.00,39.00,34.00,"0.8389","0","0","0","8572992.60285714","2394942.94","51.424757","-55.501772","10","0201"
"100202","2021A0006100202","St. Anthony Bight","DPL",100.00,58.00,47.00,120.00,,,,120.00,57.00,54.00,"2.4153","0","0","0","8572463.91142857","2389543.52571429","51.38617","-55.550544","10","0202"
"100205","2021A0006100205","Pynns Brook","DPL",113.00,74.00,53.00,96.00,,,,96.00,73.00,45.00,"8.062","0","0","0","8586345.97142857","2097965.67428571","49.082108","-57.548708","10","0205"
"100206","2021A0006100206","Beaches","DPL",38.00,22.00,17.00,54.00,,,,54.00,28.00,24.00,"1.8923","0","0","0","8602914.65714286","2173044.84","49.582657","-56.817117","10","0206"
"100207","2021A0006100207","Sop's Arm","DPL",112.00,103.00,58.00,157.00,,,,157.00,123.00,72.00,"7.418","0","0","0","8586655.08285714","2188446.56857143","49.777647","-56.897726","10","0207"
"100208","2021A0006100208","Wild Cove, White Bay","DPL",59.00,42.00,27.00,49.00,,,,49.00,37.00,25.00,"2.7581","0","0","0","8608649.76571429","2229673.54","49.989462","-56.333725","10","0208"
"100209","2021A0006100209","Portland Creek","DPL",86.00,47.00,39.00,77.00,,,,77.00,52.00,37.00,"11.8816","0","0","0","8521187.39714286","2196455.89142857","50.145258","-57.623233","10","0209"
"100210","2021A0006100210","Bartletts Harbour","DPL",105.00,61.00,44.00,129.00,,,,129.00,56.00,48.00,"7.0667","0","0","0","8514415.92857143","2295943.07714286","50.94681","-56.975513","10","0210"
"100211","2021A0006100211","Castor River North","DPL",124.00,58.00,50.00,141.00,,,,141.00,57.00,55.00,"2.2018","0","0","0","8515726.64571429","2295723.58","50.938926","-56.961129","10","0211"
"100213","2021A0006100213","Ship Cove, Northern Peninsula","DPL",76.00,60.00,39.00,75.00,,,,75.00,50.00,39.00,"2.6514","0","0","0","8554350.58285714","2406865.85428571","51.607092","-55.636197","10","0213"
"100214","2021A0006100214","Bear Cove, Northern Peninsula","DPL",92.00,45.00,40.00,91.00,,,,91.00,42.00,37.00,"5.0861","0","0","0","8509584.66571429","2334110.50571429","51.264364","-56.747572","10","0214"
"100215","2021A0006100215","Green Island Brook","DPL",132.00,76.00,65.00,143.00,,,,143.00,83.00,69.00,"2.5589","0","0","0","8514854.48285714","2354421.85142857","51.395824","-56.528151","10","0215"
"100216","2021A0006100216","Nameless Cove","DPL",44.00,19.00,14.00,69.00,,,,69.00,30.00,26.00,"0.5251","0","0","0","8507974.16857143","2339405.13714286","51.312873","-56.72724","10","0216"
"100217","2021A0006100217","Bellevue","DPL",272.00,210.00,130.00,165.00,,,,215.00,190.00,100.00,"14.5346","1","0","0","8912754.47428572","2114610.5","47.62826","-53.727866","10","0217"
"100218","2021A0006100218","Bellevue Beach","DPL",87.00,98.00,41.00,69.00,,,,69.00,98.00,33.00,"6.8313","0","0","0","8909369.08857143","2112061.86","47.626512","-53.783875","10","0218"
"100219","2021A0006100219","Blaketown","DPL",619.00,321.00,260.00,605.00,,,,605.00,306.00,252.00,"19.7428","0","0","0","8932500.92","2108372.92571429","47.482419","-53.559314","10","0219"
"100220","2021A0006100220","Dildo","DPL",803.00,440.00,363.00,1234.00,,,,943.00,456.00,396.00,"5.5514","1","0","0","8928189.70857143","2116875.51142857","47.566899","-53.542612","10","0220"
"100221","2021A0006100221","Fairhaven","DPL",55.00,46.00,29.00,85.00,,,,85.00,53.00,42.00,"5.849","0","0","0","8908327.15142857","2099198.97714286","47.53668","-53.890957","10","0221"
"100222","2021A0006100222","Green's Harbour","DPL",530.00,294.00,230.00,642.00,,,,642.00,371.00,277.00,"6.2556","0","0","0","8926520.25142857","2124310.54857143","47.63014","-53.505057","10","0222"
"100223","2021A0006100223","Hopeall","DPL",205.00,117.00,89.00,242.00,,,,242.00,126.00,100.00,"5.6054","0","0","0","8927204.18571429","2120925.66857143","47.601735","-53.522997","10","0223"
"100224","2021A0006100224","Little Harbour (East), Placentia Bay","DPL",76.00,54.00,38.00,91.00,,,,91.00,68.00,48.00,"1.8181","0","0","0","8898460.73142857","2107581.26285714","47.648273","-53.936588","10","0224"
"100225","2021A0006100225","New Harbour, Trinity Bay","DPL",923.00,472.00,405.00,491.00,,,,767.00,366.00,315.00,"14.2812","1","0","0","8925946.58857143","2119947.46857143","47.600903","-53.544029","10","0225"
"100226","2021A0006100226","Old Shop","DPL",264.00,196.00,120.00,209.00,,,,284.00,202.00,124.00,"4.0687","1","0","0","8928213.23714286","2111972.91142857","47.530655","-53.579035","10","0226"
"100227","2021A0006100227","South Dildo","DPL",195.00,123.00,88.00,249.00,,,,189.00,104.00,80.00,"3.9378","1","0","0","8930579.84857143","2112706.12857143","47.524071","-53.547807","10","0227"
"100228","2021A0006100228","Thornlea","DPL",61.00,53.00,35.00,115.00,,,,115.00,66.00,51.00,"1.7587","0","0","0","8914372.66","2113804.33142857","47.614139","-53.716214","10","0228"
"100229","2021A0006100229","Freshwater, Conception Bay","DPL",145.00,132.00,77.00,228.00,,,,228.00,147.00,99.00,"6.7151","0","0","0","8937478.10571429","2149339.10571429","47.75845","-53.196871","10","0229"
"100230","2021A0006100230","New Chelsea-New Melbourne-Brownsdale-Sibley's Cove-Lead Cove","DPL",491.00,317.00,226.00,494.00,,,,494.00,326.00,221.00,"14.2492","0","0","0","8922027.81428571","2177215.31714286","48.042348","-53.153573","10","0230"
"100231","2021A0006100231","Burgoynes Cove","DPL",114.00,74.00,57.00,126.00,,,,126.00,82.00,58.00,"12.2991","0","0","0","8880112.95428572","2166209.99714286","48.174634","-53.698769","10","0231"
"100232","2021A0006100232","Deep Bight","DPL",271.00,144.00,120.00,186.00,,,,186.00,101.00,89.00,"15.2256","0","0","0","8868573.09142857","2149549.61142857","48.109466","-53.952102","10","0232"
"100233","2021A0006100233","George's Brook","DPL",344.00,152.00,138.00,358.00,,,,358.00,155.00,142.00,"4.5275","0","0","0","8859655.38","2160597.20571429","48.236292","-53.967907","10","0233"
"100235","2021A0006100235","Hickman's Harbour-Robinson Bight","DPL",352.00,215.00,150.00,379.00,,,,379.00,213.00,152.00,"20.8096","0","0","0","8880040.94571429","2157265.04571429","48.108808","-53.767154","10","0235"
"100237","2021A0006100237","Hodges Cove","DPL",225.00,136.00,100.00,261.00,,,,261.00,151.00,119.00,"5.8879","0","0","0","8887606.33142857","2147681.96571429","47.999677","-53.755873","10","0237"
"100238","2021A0006100238","Lower Lance Cove","DPL",80.00,77.00,39.00,85.00,,,,85.00,70.00,42.00,"0.8691","0","0","0","8881653.85714286","2163306.69428571","48.145357","-53.703694","10","0238"
"100240","2021A0006100240","Petley","DPL",76.00,48.00,35.00,88.00,,,,88.00,59.00,40.00,"1.1344","0","0","0","8878861.21714286","2162018.96571429","48.149956","-53.744304","10","0240"
"100242","2021A0006100242","Random Island West","DPL",405.00,251.00,182.00,535.00,,,,535.00,302.00,239.00,"75.1378","0","0","0","8870874.28285714","2155334.03714286","48.140763","-53.883114","10","0242"
"100243","2021A0006100243","Canning's Cove","DPL",157.00,96.00,73.00,231.00,,,,231.00,130.00,103.00,"4.5054","0","0","0","8853452.9","2184569.49142857","48.445419","-53.855696","10","0243"
