"ADAuid","ADAdguid","ADApop_2021","ADAtdwell_2021","ADAurdwell_2021","ADApop_2016","ADApop_2016a","ADAtdwell_2016a","ADAurdwell_2016a","ADAarea","ADAadj_2016","ADAir_2016","ADAir_2021","ADArplamx","ADArplamy","ADArplat","ADArplong","PRuid","CDcode","ERcode","ADAcode"
"10100001","2021S051610100001",0,0,0,0,0,0,0,"24865.4889","0","0","0","7973347.90571429","2538242.24285714","55.271418","-62.363096","10","10","30","0001"
"10100002","2021S051610100002",856,239,196,936,936,228,216,"44.0062","0","0","0","8010307.68","2635726.05428572","55.912215","-61.110639","10","10","30","0002"
"10100003","2021S051610100003",211,206,88,369,369,242,133,"35501.5594","0","0","0","8375937.39428571","2485291.69714286","53.069794","-57.269368","10","10","30","0003"
"10100004","2021S051610100004",11813,5640,4906,11991,11514,5617,4598,"130854.8385","1","0","0","8037795.63714286","2325119.88857143","53.264281","-62.93649","10","10","30","0004"
"10100005","2021S051610100005",439,243,204,427,427,221,188,"5.8667","0","0","0","8354552.17142857","2554053.64","53.706945","-57.003462","10","10","30","0005"
"10100006","2021S051610100006",292,140,113,290,290,128,109,"26.4707","0","0","0","8457525.28285714","2495934.73142857","52.762107","-56.138976","10","10","30","0006"
"10100007","2021S051610100007",181,93,72,194,194,89,74,"10.0355","0","0","0","8504689.99142857","2475407.56571429","52.374584","-55.708334","10","10","30","0007"
"10100008","2021S051610100008",403,186,159,412,412,176,152,"32.0194","0","0","0","8459250.1","2468761.55714286","52.54427","-56.33317","10","10","30","0008"
"10100009","2021S051610100009",312,147,121,341,341,154,125,"34.2521","0","0","0","8502299.87142857","2461265.09714286","52.277825","-55.851024","10","10","30","0009"
"10100010","2021S051610100010",560,284,247,547,547,277,246,"3.5463","0","0","0","8186721.19714286","2435717.43428571","53.537165","-60.142723","10","10","30","0010"
"10100011","2021S051610100011",1225,373,340,1023,1500,355,321,"8.4782","1","0","0","8187438.81142857","2433570.69142857","53.516835","-60.148794","10","10","30","0011"
"10100012","2021S051610100012",8040,3390,3072,8109,8109,3271,3031,"304.5247","0","0","0","8179538.01714286","2407178.88857143","53.33949","-60.446793","10","10","30","0012"
"10110001","2021S051610110001",0,0,0,0,0,0,0,"40487.588","0","0","0","7833447.88857143","2759847.42285714","57.665678","-62.809235","10","11","30","0001"
"10110002","2021S051610110002",847,266,245,1125,1125,362,324,"93.5047","0","0","0","7944984.24285714","2677607.04857143","56.529658","-61.748331","10","11","30","0002"
"10110003","2021S051610110003",0,0,0,0,0,0,0,"26193.246","0","0","0","8180703.97142857","2566016.12","54.605103","-59.243844","10","11","30","0003"
"10110004","2021S051610110004",596,208,193,574,574,196,184,"2.1777","0","0","0","8082395.13428571","2618204.82","55.459026","-60.212519","10","11","30","0004"
"10110005","2021S051610110005",365,154,142,377,377,148,137,"2.9545","0","0","0","8158537.6","2613870.94","55.086287","-59.177301","10","11","30","0005"
"10110006","2021S051610110006",188,83,75,177,177,112,75,"2.3888","0","0","0","8135063.96571429","2578654.05714286","54.909522","-59.77717","10","11","30","0006"
"10110007","2021S051610110007",327,134,125,305,305,127,114,"5.2729","0","0","0","8248537.81142857","2551006.45714286","54.178206","-58.437836","10","11","30","0007"
"11010003","2021S051611010003",25,9,9,22,22,9,9,"0.7828","0","0","0","8390477.35714286","1644724.26285714","46.357741","-62.706202","11","01","10","0003"
"11010005","2021S051611010005",4655,2690,1973,,4542,2857,1883,"562.8472","1","0","0","8419402.39714286","1660245.43714286","46.366715","-62.28451","11","01","10","0005"
"11010006","2021S051611010006",10403,5509,4338,,9629,5415,4099,"826.3085","1","0","0","8402371.80571429","1630542.06571429","46.197785","-62.649995","11","01","10","0006"
"11010007","2021S051611010007",2669,1432,1135,,2474,1384,1043,"223.0027","1","0","0","8416899.11428572","1613068.93714286","46.001319","-62.582754","11","01","10","0007"
"11010008","2021S051611010008",575,308,223,,487,367,189,"74.642","1","0","0","8384065.97714286","1640974.70857143","46.353021","-62.801401","11","01","10","0008"
"11020004","2021S051611020004",230,75,71,200,200,63,62,"1.4289","0","0","0","8376303.89714286","1638219.59142857","46.361435","-62.906547","11","02","10","0004"
"11020006","2021S051611020006",8927,3638,3523,7539,7539,3069,2959,"20.8318","0","0","0","8366184.07714286","1623443.14571429","46.282742","-63.10651","11","02","10","0006"
"11020007","2021S051611020007",8294,3996,3773,7819,7819,3673,3513,"7.1466","0","0","0","8367489.64285714","1620901.32285714","46.257333","-63.105691","11","02","10","0007"
"11020008","2021S051611020008",8372,4469,4045,8106,8106,4322,3931,"5.6458","0","0","0","8365584.06857143","1619681.02","46.254971","-63.134503","11","02","10","0008"
"11020009","2021S051611020009",13216,6261,5843,12630,12630,6129,5697,"10.6475","0","0","0","8363712.68571429","1618640.99142857","46.25391","-63.161909","11","02","10","0009"
"11020011","2021S051611020011",47,18,18,51,51,19,19,"0.0424","0","0","0","8367506.04285714","1614172.78857143","46.203441","-63.14315","11","02","10","0011"
"11020012","2021S051611020012",5078,2233,1818,,4599,2235,1723,"538.7455","1","0","0","8393439.76285714","1608051.85428571","46.05351","-62.879435","11","02","10","0012"
"11020013","2021S051611020013",7479,3649,2936,,6797,3482,2664,"364.1414","1","0","0","8370475.31142857","1634497.42","46.354453","-62.994847","11","02","10","0013"
"11020014","2021S051611020014",6409,3926,2694,,5910,3737,2413,"410.7943","1","0","0","8330362.57714286","1626996.50285714","46.449594","-63.501462","11","02","10","0014"
"11020015","2021S051611020015",4667,2277,1874,,4211,2150,1661,"262.1781","1","0","0","8345301.69714286","1627063.80571429","46.392623","-63.327746","11","02","10","0015"
"11020016","2021S051611020016",12786,5424,5016,,11457,4789,4460,"75.9674","1","0","0","8370662.41428571","1619136.04285714","46.23088","-63.079005","11","02","10","0016"
"11020017","2021S051611020017",11772,5227,4640,,10158,4527,3847,"214.1428","1","0","0","8363072.96571429","1606413.21428571","46.158518","-63.237497","11","02","10","0017"
"11020018","2021S051611020018",2493,1017,981,,2366,976,945,"75.6126","1","0","0","8357535.01714286","1623331.42571429","46.315408","-63.207019","11","02","10","0018"
"11030003","2021S051611030003",308,115,110,323,323,115,111,"5.5861","0","0","0","8298426.12","1631729.46285714","46.609618","-63.847483","11","03","10","0003"
"11030005","2021S051611030005",8178,4016,3391,,8048,4013,3244,"415.9698","1","0","0","8268178.18285714","1650397.20285714","46.874708","-64.099754","11","03","10","0005"
"11030006","2021S051611030006",9104,4607,3783,,8807,4394,3551,"927.2479","1","0","0","8282000.76571429","1630234.57142857","46.659746","-64.047979","11","03","10","0006"
"11030007","2021S051611030007",10487,5696,4423,,9901,5551,4125,"532.348","1","0","0","8325057.78","1610152.09714286","46.334588","-63.656251","11","03","10","0007"
"11031110","2021S051611031110",18157,8342,7953,,16831,7843,7324,"125.1191","1","0","0","8306452.02571429","1614616.50857143","46.44132","-63.847963","11","03","10","1110"
"12010001","2021S051612010001",6456,3959,3087,6562,6562,3864,3043,"1827.7811","0","0","0","8325515.69142857","1299331.75714286","43.834138","-65.272045","12","01","40","0001"
"12010002","2021S051612010002",7248,3945,3386,7404,7404,3901,3335,"634.8006","0","0","0","8318004.07142857","1253369.99142857","43.49127","-65.57992","12","01","40","0002"
"12020001","2021S051612020001",7870,3818,3455,7899,7899,3821,3362,"1526.0746","0","0","0","8288118.66285714","1276190.79428571","43.780104","-65.800856","12","02","40","0001"
"12020002","2021S051612020002",10067,5072,4430,9845,9845,4981,4250,"584.6858","0","0","0","8256442.10285714","1280838.98857143","43.928002","-66.132053","12","02","40","0002"
"12020003","2021S051612020003",6829,3569,3259,6518,6518,3470,3116,"10.5662","0","0","0","8262310.58","1272177.05714286","43.837623","-66.107933","12","02","40","0003"
"12020004","2021S051612020004",181,70,69,157,157,70,70,"0.3126","0","0","0","8264352.1","1272853.05142857","43.836009","-66.081896","12","02","40","0004"
"12030001","2021S051612030001",9243,5232,4457,9167,9167,5193,4300,"1657.7423","0","0","0","8257948.81142857","1348772.79428571","44.472343","-65.785495","12","03","40","0001"
"12030002","2021S051612030002",141,56,53,138,138,53,52,"3.3998","0","0","0","8266673.73714286","1362135.25142857","44.549636","-65.620991","12","03","40","0002"
"12030003","2021S051612030003",7678,4393,3607,8018,8018,4681,3691,"851.1376","0","0","0","8248788.46","1312213.82","44.208474","-66.066946","12","03","40","0003"
"12040001","2021S051612040001",10422,6676,4977,9510,10302,6583,4739,"2387.523","1","0","0","8355373.85142857","1332410.21142857","43.992049","-64.775597","12","04","40","0001"
"12040002","2021S051612040002",49,16,15,29,29,15,15,"4.7429","0","0","0","8327678.45714286","1364974.08857143","44.353995","-64.920205","12","04","40","0002"
"12040003","2021S051612040003",15,6,6,15,15,7,7,"1.1139","0","0","0","8330623.73428572","1343150.58571429","44.167949","-64.997147","12","04","40","0003"
"12040004","2021S051612040004",15,7,7,,5,3,3,"0.0627","1","0","0","8337494.35142857","1358690.09428571","44.267887","-64.842133","12","04","40","0004"
"12050001","2021S051612050001",9805,4869,4360,9395,9395,4830,4127,"583.6698","0","0","0","8282481.30857143","1414215.66857143","44.913985","-65.180972","12","05","30","0001"
"12050002","2021S051612050002",11432,6740,5492,11180,11180,6558,5247,"2596.2222","0","0","0","8284921.26857143","1375379.21428571","44.591718","-65.348877","12","05","30","0002"
"12050003","2021S051612050003",15,3,3,16,16,3,3,"0.2421","0","0","0","8268375.47142857","1382214.10571429","44.705927","-65.501963","12","05","30","0003"
"12050004","2021S051612050004",0,0,0,0,0,0,0,"3.0973","0","0","0","8267413.96","1362860.79142857","44.552882","-65.60903","12","05","30","0004"
"12060001","2021S051612060001",10693,6482,5028,10310,10310,6492,4769,"1120.6145","0","0","0","8358669.97428571","1415693.31142857","44.647476","-64.312868","12","06","40","0001"
"12060002","2021S051612060002",0,0,0,0,0,0,0,"4.0486","0","0","0","8341883.76285714","1432376.48857143","44.843425","-64.415136","12","06","40","0002"
"12060003","2021S051612060003",30,9,9,27,27,8,8,"0.4443","0","0","0","8342714.39428572","1426698.20285714","44.794776","-64.435248","12","06","40","0003"
"12060005","2021S051612060005",81,34,33,95,95,34,34,"2.7879","0","0","0","8360616.36285714","1405436.04857143","44.558072","-64.344212","12","06","40","0005"
"12060007","2021S051612060007",1064,599,522,1036,1036,571,501,"3.1163","0","0","0","8363158.51142857","1392636.37714286","44.446127","-64.381886","12","06","40","0007"
"12060008","2021S051612060008",4829,2553,2125,4673,4673,2505,2045,"249.58","0","0","0","8368212.96285714","1362122.47142857","44.183128","-64.482146","12","06","40","0008"
"12060009","2021S051612060009",2396,1242,1089,2263,2263,1206,1040,"4.0382","0","0","0","8370280.08285714","1387642.93142857","44.379812","-64.32808","12","06","40","0009"
"12060010","2021S051612060010",8790,4493,4260,8532,8532,4299,4077,"13.6299","0","0","0","8355607.75142857","1381194.96571429","44.382263","-64.525123","12","06","40","0010"
"12060011","2021S051612060011",11963,6557,5284,,11598,6506,5030,"1227.0623","1","0","0","8340877.02","1386932.25428571","44.482313","-64.660682","12","06","40","0011"
"12060012","2021S051612060012",8753,5123,4093,,8592,5027,3935,"281.1508","1","0","0","8368018.04571429","1389431.09428571","44.402495","-64.344111","12","06","40","0012"
"12070001","2021S051612070001",11951,5704,5187,11858,11858,5567,5006,"346.0171","0","0","0","8322816.52857143","1470872.76285714","45.223268","-64.430361","12","07","30","0001"
"12070003","2021S051612070003",12738,5714,5317,12449,12449,5604,5135,"434.8462","0","0","0","8301497.30857143","1445861.45714286","45.100295","-64.802955","12","07","30","0003"
"12070004","2021S051612070004",111,52,42,81,81,36,32,"1.7114","0","0","0","8345395.45428571","1458744.36571429","45.042022","-64.237715","12","07","30","0004"
"12070005","2021S051612070005",8348,3952,3793,8093,8093,3817,3621,"243.9538","0","0","0","8329161.81428572","1440621.68","44.956617","-64.516088","12","07","30","0005"
"12070006","2021S051612070006",6630,3090,2956,6271,6271,2891,2743,"17.081","0","0","0","8323666.18571429","1452460.29428571","45.072056","-64.516839","12","07","30","0006"
"12070007","2021S051612070007",9617,4997,4144,9785,9785,5031,4127,"798.2073","0","0","0","8316090.39428571","1426799.69714286","44.893447","-64.735504","12","07","30","0007"
"12070008","2021S051612070008",743,330,322,140,140,56,54,"0.6469","0","0","0","8314071.60285714","1447602.25714286","45.068274","-64.651","12","07","30","0008"
"12070009","2021S051612070009",2455,1080,1044,2509,2509,1071,1042,"6.5337","0","0","0","8308978.96571429","1442775.00857143","45.048075","-64.733816","12","07","30","0009"
"12070902","2021S051612070902",10321,5447,4733,,9414,5114,4191,"271.3149","1","0","0","8338287.37428571","1456931.41142857","45.053891","-64.327711","12","07","30","0902"
"12080006","2021S051612080006",4948,2277,2063,,4710,2237,1941,"416.7063","1","0","0","8380359.77428571","1462702.23428571","44.942677","-63.822107","12","08","30","0006"
"12080007","2021S051612080007",4157,2064,1814,,4272,2149,1806,"914.9088","1","0","0","8373629.56571429","1493744.28285714","45.216417","-63.732411","12","08","30","0007"
"12080008","2021S051612080008",2739,1124,1101,,1089,382,370,"12.1483","1","0","0","8397246.63428571","1489169.12285714","45.090028","-63.490274","12","08","30","0008"
"12080009","2021S051612080009",13787,5705,5510,,13471,5544,5310,"454.9167","1","0","0","8394835.75142857","1482782.40285714","45.048238","-63.551803","12","08","30","0009"
"12080111","2021S051612080111",16084,7457,6818,15368,15368,7175,6426,"1241.4127","0","0","0","8354282.80857143","1442971.9","44.88243","-64.220007","12","08","30","0111"
"12082001","2021S051612082001",3425,1679,1556,,3648,1715,1586,"9.085","1","0","0","8355625.98857143","1456396.56571429","44.985045","-64.134381","12","08","30","2001"
"12090002","2021S051612090002",0,0,0,0,0,0,0,"30.5514","0","0","0","8718368.67142857","1507332.27142857","43.937151","-59.865021","12","09","50","0002"
"12090003","2021S051612090003",20,6,6,21,21,5,5,"0.8333","0","0","0","8453148.08857143","1507870.52","45.022932","-62.760667","12","09","50","0003"
"12090004","2021S051612090004",10,7,5,25,25,9,7,"0.5007","0","0","0","8473487.89428571","1504149.39142857","44.913712","-62.554095","12","09","50","0004"
"12090005","2021S051612090005",6650,2789,2670,6426,6426,2716,2552,"663.4671","0","0","0","8412322.51714286","1472400.7","44.898682","-63.411107","12","09","50","0005"
"12090006","2021S051612090006",6125,2778,2584,5693,5693,2611,2380,"176.5188","0","0","0","8433305.83142857","1461924.37714286","44.734826","-63.232824","12","09","50","0006"
"12090009","2021S051612090009",9469,3437,3353,9196,9196,3300,3203,"42.3319","0","0","0","8400006.30285714","1459759.76285714","44.844802","-63.616984","12","09","50","0009"
"12090010","2021S051612090010",9803,4095,3966,9770,9770,4028,3861,"138.03","0","0","0","8418088.06571428","1455931.78285714","44.745427","-63.434984","12","09","50","0010"
"12090011","2021S051612090011",7422,2960,2918,7380,7380,2921,2866,"4.7034","0","0","0","8417596.52857143","1448065.46857143","44.684638","-63.482563","12","09","50","0011"
"12090012","2021S051612090012",6209,2259,2231,5930,5930,2128,2093,"31.9252","0","0","0","8391390.52","1453008.31142857","44.823543","-63.749607","12","09","50","0012"
"12090013","2021S051612090013",6875,2911,2839,6822,6822,2770,2713,"9.3305","0","0","0","8400971.22571428","1450803.32","44.769668","-63.653906","12","09","50","0013"
"12090014","2021S051612090014",19265,7379,6907,9679,12299,4215,4089,"116.288","1","0","0","8393131.88285714","1446426.87714286","44.764398","-63.765003","12","09","50","0014"
"12090015","2021S051612090015",6660,2575,2545,6146,6146,2331,2294,"4.2408","0","0","0","8396144.97142857","1450963.77142857","44.789231","-63.707139","12","09","50","0015"
"12090016","2021S051612090016",9038,3806,3736,9014,9014,3724,3648,"4.8061","0","0","0","8398305.16285714","1450896.47142857","44.780515","-63.683282","12","09","50","0016"
"12090019","2021S051612090019",6287,2689,2622,6101,6101,2626,2497,"5.9337","0","0","0","8398696.71142857","1448777.97428571","44.762122","-63.690159","12","09","50","0019"
"12090022","2021S051612090022",10867,4497,4427,10886,10886,4499,4423,"4.7561","0","0","0","8416064.09714286","1446882.32571429","44.681051","-63.505994","12","09","50","0022"
"12090023","2021S051612090023",5142,2308,2254,5015,5015,2258,2182,"2.7833","0","0","0","8413552.17428571","1446108.21142857","44.684443","-63.538181","12","09","50","0023"
"12090025","2021S051612090025",6643,2527,2492,6737,6737,2536,2512,"3.2147","0","0","0","8418455.85428571","1445869.96571429","44.663874","-63.484695","12","09","50","0025"
"12090026","2021S051612090026",8175,4245,4114,7969,7969,4243,4002,"3.5363","0","0","0","8411650.93142857","1445003.06","44.682865","-63.565313","12","09","50","0026"
