"CSDUID_SDRIDU","FEDUID_CEFIDU","FEDNAME_CEFNOM","PRCODE_PRCODE","CDCODE_DRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CSDCODE_SDRCODE","DB_CSD_ID_SDR","DB_CSD_FED_ID_SDR_CEF","Partial_Partiel"
1004001,10005,Long Range Mountains,10,04,"Division No.  4, Subd. A",SNO,001,81,81,F
1004006,10005,Long Range Mountains,10,04,"Division No.  4, Subd. B",SNO,006,21,21,F
1004011,10005,Long Range Mountains,10,04,"Division No.  4, Subd. C",SNO,011,58,58,F
1004013,10005,Long Range Mountains,10,04,St. George's,T,013,18,18,F
1004016,10005,Long Range Mountains,10,04,"Division No.  4, Subd. D",SNO,016,30,30,F
1004017,10005,Long Range Mountains,10,04,Gallants,T,017,4,4,F
1004018,10005,Long Range Mountains,10,04,Stephenville Crossing,T,018,26,26,F
1004019,10005,Long Range Mountains,10,04,Stephenville,T,019,155,155,F
1004020,10005,Long Range Mountains,10,04,Kippens,T,020,13,13,F
1004021,10005,Long Range Mountains,10,04,Port au Port East,T,021,5,5,F
1004022,10005,Long Range Mountains,10,04,"Division No.  4, Subd. E",SNO,022,40,40,F
1004033,10005,Long Range Mountains,10,04,Cape St. George,T,033,3,3,F
1004037,10005,Long Range Mountains,10,04,Lourdes,T,037,5,5,F
1004042,10005,Long Range Mountains,10,04,Port au Port West-Aguathuna-Felix Cove,T,042,8,8,F
1005001,10003,Coast of Bays--Central--Notre Dame,10,05,"Division No.  5, Subd. A",SNO,001,20,2,T
1005001,10005,Long Range Mountains,10,05,"Division No.  5, Subd. A",SNO,001,20,18,T
1005003,10005,Long Range Mountains,10,05,"Division No.  5, Subd. G",SNO,003,54,54,F
1005004,10005,Long Range Mountains,10,05,Deer Lake,T,004,88,88,F
1005005,10005,Long Range Mountains,10,05,Jackson's Arm,T,005,3,3,F
1005006,10005,Long Range Mountains,10,05,Howley,T,006,15,15,F
1005007,10003,Coast of Bays--Central--Notre Dame,10,05,"Division No.  5, Subd. E",SNO,007,29,3,T
1005007,10005,Long Range Mountains,10,05,"Division No.  5, Subd. E",SNO,007,29,26,T
1005008,10005,Long Range Mountains,10,05,Hampden,T,008,14,14,F
1005009,10005,Long Range Mountains,10,05,Reidville,T,009,4,4,F
1005010,10005,Long Range Mountains,10,05,"Division No.  5, Subd. F",SNO,010,48,48,F
1005011,10005,Long Range Mountains,10,05,Steady Brook,T,011,8,8,F
1005012,10005,Long Range Mountains,10,05,Pasadena,T,012,64,64,F
1005014,10005,Long Range Mountains,10,05,Cormack,T,014,12,12,F
1005015,10005,Long Range Mountains,10,05,Gillams,T,015,6,6,F
1005016,10005,Long Range Mountains,10,05,"Division No.  5, Subd. C",SNO,016,10,10,F
1005017,10005,Long Range Mountains,10,05,Massey Drive,T,017,11,11,F
1005018,10005,Long Range Mountains,10,05,Corner Brook,CY,018,281,281,F
1005019,10005,Long Range Mountains,10,05,"Division No.  5, Subd. D",SNO,019,16,16,F
1005020,10005,Long Range Mountains,10,05,Humber Arm South,T,020,13,13,F
1005022,10005,Long Range Mountains,10,05,McIvers,T,022,7,7,F
1005023,10005,Long Range Mountains,10,05,Cox's Cove,T,023,5,5,F
1005024,10005,Long Range Mountains,10,05,Lark Harbour,T,024,3,3,F
1005025,10005,Long Range Mountains,10,05,Meadows,T,025,8,8,F
1005028,10005,Long Range Mountains,10,05,Hughes Brook,T,028,3,3,F
1005030,10005,Long Range Mountains,10,05,Irishtown-Summerside,T,030,14,14,F
1005033,10005,Long Range Mountains,10,05,Mount Moriah,T,033,5,5,F
1005035,10005,Long Range Mountains,10,05,York Harbour,T,035,5,5,F
1006001,10003,Coast of Bays--Central--Notre Dame,10,06,"Division No.  6, Subd. D",SNO,001,35,35,F
1006003,10003,Coast of Bays--Central--Notre Dame,10,06,Norris Arm,T,003,14,14,F
1006008,10003,Coast of Bays--Central--Notre Dame,10,06,"Division No.  6, Subd. E",SNO,008,19,19,F
1006009,10003,Coast of Bays--Central--Notre Dame,10,06,Gander,T,009,119,119,F
1006011,10003,Coast of Bays--Central--Notre Dame,10,06,Appleton,T,011,6,6,F
1006012,10003,Coast of Bays--Central--Notre Dame,10,06,Glenwood,T,012,17,17,F
1006014,10003,Coast of Bays--Central--Notre Dame,10,06,"Division No.  6, Subd. C",SNO,014,47,47,F
1006015,10003,Coast of Bays--Central--Notre Dame,10,06,Northern Arm,T,015,6,6,F
1006017,10003,Coast of Bays--Central--Notre Dame,10,06,Grand Falls-Windsor,T,017,222,222,F
1006019,10003,Coast of Bays--Central--Notre Dame,10,06,Bishop's Falls,T,019,27,27,F
1006021,10003,Coast of Bays--Central--Notre Dame,10,06,Peterview,T,021,5,5,F
1006022,10003,Coast of Bays--Central--Notre Dame,10,06,Botwood,T,022,57,57,F
1006026,10003,Coast of Bays--Central--Notre Dame,10,06,Badger,T,026,11,11,F
1006028,10003,Coast of Bays--Central--Notre Dame,10,06,Millertown,T,028,9,9,F
1006029,10003,Coast of Bays--Central--Notre Dame,10,06,"Division No.  6, Subd. A",SNO,029,64,56,T
1006029,10005,Long Range Mountains,10,06,"Division No.  6, Subd. A",SNO,029,64,8,T
1006031,10003,Coast of Bays--Central--Notre Dame,10,06,Buchans,T,031,48,48,F
1007001,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. M",SNO,001,47,47,F
1007006,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. L",SNO,006,24,24,F
1007009,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. K",SNO,009,45,45,F
1007013,10002,Bonavista--Burin--Trinity,10,07,Clarenville,T,013,60,60,F
1007014,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. J",SNO,014,33,33,F
1007015,10002,Bonavista--Burin--Trinity,10,07,Trinity (Trinity Bay),T,015,12,12,F
1007016,10002,Bonavista--Burin--Trinity,10,07,Port Rexton,T,016,24,24,F
1007018,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. I",SNO,018,12,12,F
1007020,10002,Bonavista--Burin--Trinity,10,07,Elliston,T,020,12,12,F
1007022,10002,Bonavista--Burin--Trinity,10,07,Trinity Bay North,T,022,56,56,F
1007023,10002,Bonavista--Burin--Trinity,10,07,Bonavista,T,023,114,114,F
1007024,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. G",SNO,024,27,27,F
1007025,10002,Bonavista--Burin--Trinity,10,07,Keels,T,025,1,1,F
1007026,10002,Bonavista--Burin--Trinity,10,07,Duntara,T,026,5,5,F
1007027,10002,Bonavista--Burin--Trinity,10,07,King's Cove,T,027,6,6,F
1007028,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. F",SNO,028,52,52,F
1007031,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. E",SNO,031,62,61,T
1007031,10003,Coast of Bays--Central--Notre Dame,10,07,"Division No.  7, Subd. E",SNO,031,62,1,T
1007032,10002,Bonavista--Burin--Trinity,10,07,Musgravetown,T,032,5,5,F
1007036,10002,Bonavista--Burin--Trinity,10,07,Port Blandford,T,036,8,8,F
1007037,10002,Bonavista--Burin--Trinity,10,07,Traytown,T,037,8,8,F
1007038,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. D",SNO,038,38,37,T
1007038,10003,Coast of Bays--Central--Notre Dame,10,07,"Division No.  7, Subd. D",SNO,038,38,1,T
1007039,10002,Bonavista--Burin--Trinity,10,07,Sandy Cove,T,039,2,2,F
1007040,10002,Bonavista--Burin--Trinity,10,07,Terra Nova,T,040,3,3,F
1007041,10002,Bonavista--Burin--Trinity,10,07,Happy Adventure,T,041,4,4,F
1007042,10002,Bonavista--Burin--Trinity,10,07,Eastport,T,042,11,11,F
1007043,10002,Bonavista--Burin--Trinity,10,07,Sandringham,T,043,2,2,F
1007044,10002,Bonavista--Burin--Trinity,10,07,Glovertown,T,044,23,23,F
1007045,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. N",SNO,045,15,11,T
1007045,10003,Coast of Bays--Central--Notre Dame,10,07,"Division No.  7, Subd. N",SNO,045,15,4,T
1007046,10002,Bonavista--Burin--Trinity,10,07,Salvage,T,046,1,1,F
1007047,10002,Bonavista--Burin--Trinity,10,07,Gambo,T,047,30,30,F
1007048,10002,Bonavista--Burin--Trinity,10,07,St. Brendan's,T,048,12,12,F
1007049,10002,Bonavista--Burin--Trinity,10,07,Hare Bay,T,049,8,8,F
1007050,10002,Bonavista--Burin--Trinity,10,07,Centreville-Wareham-Trinity,T,050,23,23,F
1007051,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. B",SNO,051,7,6,T
1007051,10003,Coast of Bays--Central--Notre Dame,10,07,"Division No.  7, Subd. B",SNO,051,7,1,T
1007054,10002,Bonavista--Burin--Trinity,10,07,Greenspond,T,054,6,6,F
1007056,10002,Bonavista--Burin--Trinity,10,07,"Division No.  7, Subd. A",SNO,056,10,10,F
1007057,10002,Bonavista--Burin--Trinity,10,07,Dover,T,057,3,3,F
1007060,10002,Bonavista--Burin--Trinity,10,07,New-Wes-Valley,T,060,20,20,F
1007067,10002,Bonavista--Burin--Trinity,10,07,Indian Bay,T,067,10,10,F
1008001,10002,Bonavista--Burin--Trinity,10,08,"Division No.  8, Subd. M",SNO,001,10,10,F
1008004,10002,Bonavista--Burin--Trinity,10,08,Lumsden,T,004,7,7,F
1008006,10002,Bonavista--Burin--Trinity,10,08,Musgrave Harbour,T,006,17,17,F
1008008,10002,Bonavista--Burin--Trinity,10,08,"Division No.  8, Subd. L",SNO,008,74,32,T
1008008,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. L",SNO,008,74,42,T
1008011,10002,Bonavista--Burin--Trinity,10,08,Carmanville,T,011,7,7,F
1008024,10003,Coast of Bays--Central--Notre Dame,10,08,Change Islands,T,024,2,2,F
1008026,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. I",SNO,026,11,11,F
1008029,10003,Coast of Bays--Central--Notre Dame,10,08,Crow Head,T,029,6,6,F
1008031,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. H",SNO,031,65,65,F
1008032,10003,Coast of Bays--Central--Notre Dame,10,08,Cottlesville,T,032,4,4,F
1008033,10003,Coast of Bays--Central--Notre Dame,10,08,Summerford,T,033,10,10,F
1008035,10003,Coast of Bays--Central--Notre Dame,10,08,Twillingate,T,035,47,47,F
1008036,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. G",SNO,036,23,23,F
1008037,10003,Coast of Bays--Central--Notre Dame,10,08,Campbellton,T,037,11,11,F
1008038,10003,Coast of Bays--Central--Notre Dame,10,08,Birchy Bay,T,038,7,7,F
1008039,10003,Coast of Bays--Central--Notre Dame,10,08,Comfort Cove-Newstead,T,039,7,7,F
1008040,10003,Coast of Bays--Central--Notre Dame,10,08,Baytona,T,040,1,1,F
1008042,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. F",SNO,042,13,13,F
1008043,10003,Coast of Bays--Central--Notre Dame,10,08,Embree,T,043,5,5,F
1008044,10003,Coast of Bays--Central--Notre Dame,10,08,Lewisporte,T,044,58,58,F
1008045,10003,Coast of Bays--Central--Notre Dame,10,08,Little Burnt Bay,T,045,4,4,F
1008046,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. E",SNO,046,22,22,F
1008047,10003,Coast of Bays--Central--Notre Dame,10,08,Point of Bay,T,047,2,2,F
1008048,10003,Coast of Bays--Central--Notre Dame,10,08,Leading Tickles,T,048,6,6,F
1008049,10003,Coast of Bays--Central--Notre Dame,10,08,Point Leamington,T,049,8,8,F
1008052,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. D",SNO,052,1,1,F
1008053,10003,Coast of Bays--Central--Notre Dame,10,08,Pilley's Island,T,053,7,7,F
