Place.or.organization,Corporation,Hospital.Peer.Group
Brant Community Healthcare System (Ont.),Brant Community Healthcare System (Ont.),Community—Large
Brant Community Healthcare System (Ont.),Brant Community Healthcare System (Ont.),Community—Large
Niagara Health System (Ont.),Niagara Health System (Ont.),Community—Large
Niagara Health System (Ont.),Niagara Health System (Ont.),Community—Large
Niagara Health System (Ont.),Niagara Health System (Ont.),Community—Large
Niagara Health System (Ont.),Niagara Health System (Ont.),Community—Large
Niagara Health System (Ont.),Niagara Health System (Ont.),Community—Large
St. Joseph’s Health Care London (Ont.),St. Joseph’s Health Care London (Ont.),Teaching
St. Joseph’s Health Care London (Ont.),St. Joseph’s Health Care London (Ont.),Teaching
St. Joseph’s Health Care London (Ont.),St. Joseph’s Health Care London (Ont.),Teaching
St. Joseph’s Health Care London (Ont.),St. Joseph’s Health Care London (Ont.),Teaching
St. Joseph’s Health Care London (Ont.),St. Joseph’s Health Care London (Ont.),Teaching
St. Joseph’s Healthcare Hamilton (Ont.),St. Joseph’s Healthcare Hamilton (Ont.),Teaching
St. Joseph’s Healthcare Hamilton (Ont.),St. Joseph’s Healthcare Hamilton (Ont.),Teaching
St. Joseph’s Healthcare Hamilton (Ont.),St. Joseph’s Healthcare Hamilton (Ont.),Teaching
St. Joseph’s Healthcare Hamilton (Ont.),St. Joseph’s Healthcare Hamilton (Ont.),Teaching
St. Joseph’s Healthcare Hamilton (Ont.),St. Joseph’s Healthcare Hamilton (Ont.),Teaching
Chatham-Kent Health Alliance (Ont.),Chatham-Kent Health Alliance (Ont.),Community—Medium
Chatham-Kent Health Alliance (Ont.),Chatham-Kent Health Alliance (Ont.),Community—Medium
Chatham-Kent Health Alliance (Ont.),Chatham-Kent Health Alliance (Ont.),Community—Medium
Chatham-Kent Health Alliance (Ont.),Chatham-Kent Health Alliance (Ont.),Community—Medium
Chatham-Kent Health Alliance (Ont.),Chatham-Kent Health Alliance (Ont.),Community—Medium
Huron Perth Healthcare Alliance (Ont.),Huron Perth Healthcare Alliance (Ont.),Community—Medium
Huron Perth Healthcare Alliance (Ont.),Huron Perth Healthcare Alliance (Ont.),Community—Medium
Huron Perth Healthcare Alliance (Ont.),Huron Perth Healthcare Alliance (Ont.),Community—Medium
Huron Perth Healthcare Alliance (Ont.),Huron Perth Healthcare Alliance (Ont.),Community—Medium
Huron Perth Healthcare Alliance (Ont.),Huron Perth Healthcare Alliance (Ont.),Community—Medium
Hamilton Health Sciences (Ont.),Hamilton Health Sciences (Ont.),Teaching
Hamilton Health Sciences (Ont.),Hamilton Health Sciences (Ont.),Teaching
Hamilton Health Sciences (Ont.),Hamilton Health Sciences (Ont.),Teaching
Hamilton Health Sciences (Ont.),Hamilton Health Sciences (Ont.),Teaching
Hamilton Health Sciences (Ont.),Hamilton Health Sciences (Ont.),Teaching
Middlesex Hospital Alliance (Ont.),Middlesex Hospital Alliance (Ont.),Community—Medium
Middlesex Hospital Alliance (Ont.),Middlesex Hospital Alliance (Ont.),Community—Medium
Middlesex Hospital Alliance (Ont.),Middlesex Hospital Alliance (Ont.),Community—Medium
Middlesex Hospital Alliance (Ont.),Middlesex Hospital Alliance (Ont.),Community—Medium
Middlesex Hospital Alliance (Ont.),Middlesex Hospital Alliance (Ont.),Community—Medium
Joseph Brant Hospital Corporation (Ont.),Joseph Brant Hospital Corporation (Ont.),Community—Large
Joseph Brant Hospital Corporation (Ont.),Joseph Brant Hospital Corporation (Ont.),Community—Large
Joseph Brant Hospital Corporation (Ont.),Joseph Brant Hospital Corporation (Ont.),Community—Large
Joseph Brant Hospital Corporation (Ont.),Joseph Brant Hospital Corporation (Ont.),Community—Large
Joseph Brant Hospital Corporation (Ont.),Joseph Brant Hospital Corporation (Ont.),Community—Large
St. Mary’s General Hospital Corporation (Ont.),St. Mary’s General Hospital Corporation (Ont.),Community—Large
St. Mary’s General Hospital Corporation (Ont.),St. Mary’s General Hospital Corporation (Ont.),Community—Large
St. Mary’s General Hospital Corporation (Ont.),St. Mary’s General Hospital Corporation (Ont.),Community—Large
St. Mary’s General Hospital Corporation (Ont.),St. Mary’s General Hospital Corporation (Ont.),Community—Large
St. Mary’s General Hospital Corporation (Ont.),St. Mary’s General Hospital Corporation (Ont.),Community—Large
Cambridge Memorial Hospital Corporation (Ont.),Cambridge Memorial Hospital Corporation (Ont.),Community—Medium
Cambridge Memorial Hospital Corporation (Ont.),Cambridge Memorial Hospital Corporation (Ont.),Community—Medium
Cambridge Memorial Hospital Corporation (Ont.),Cambridge Memorial Hospital Corporation (Ont.),Community—Medium
Cambridge Memorial Hospital Corporation (Ont.),Cambridge Memorial Hospital Corporation (Ont.),Community—Medium
Cambridge Memorial Hospital Corporation (Ont.),Cambridge Memorial Hospital Corporation (Ont.),Community—Medium
Guelph General Hospital Corporation (Ont.),Guelph General Hospital Corporation (Ont.),Community—Large
Guelph General Hospital Corporation (Ont.),Guelph General Hospital Corporation (Ont.),Community—Large
Guelph General Hospital Corporation (Ont.),Guelph General Hospital Corporation (Ont.),Community—Large
Guelph General Hospital Corporation (Ont.),Guelph General Hospital Corporation (Ont.),Community—Large
Guelph General Hospital Corporation (Ont.),Guelph General Hospital Corporation (Ont.),Community—Large
Oak Valley Health (Ont.),Oak Valley Health (Ont.),Community—Large
Oak Valley Health (Ont.),Oak Valley Health (Ont.),Community—Large
Oak Valley Health (Ont.),Oak Valley Health (Ont.),Community—Large
Oak Valley Health (Ont.),Oak Valley Health (Ont.),Community—Large
Oak Valley Health (Ont.),Oak Valley Health (Ont.),Community—Large
Headwaters Health Care Centre (Ont.),Headwaters Health Care Centre (Ont.),Community—Medium
Headwaters Health Care Centre (Ont.),Headwaters Health Care Centre (Ont.),Community—Medium
Headwaters Health Care Centre (Ont.),Headwaters Health Care Centre (Ont.),Community—Medium
Headwaters Health Care Centre (Ont.),Headwaters Health Care Centre (Ont.),Community—Medium
Headwaters Health Care Centre (Ont.),Headwaters Health Care Centre (Ont.),Community—Medium
William Osler Health System (Ont.),William Osler Health System (Ont.),Community—Large
William Osler Health System (Ont.),William Osler Health System (Ont.),Community—Large
William Osler Health System (Ont.),William Osler Health System (Ont.),Community—Large
William Osler Health System (Ont.),William Osler Health System (Ont.),Community—Large
William Osler Health System (Ont.),William Osler Health System (Ont.),Community—Large
Halton Healthcare Services (Ont.),Halton Healthcare Services (Ont.),Community—Large
Halton Healthcare Services (Ont.),Halton Healthcare Services (Ont.),Community—Large
Halton Healthcare Services (Ont.),Halton Healthcare Services (Ont.),Community—Large
Halton Healthcare Services (Ont.),Halton Healthcare Services (Ont.),Community—Large
Halton Healthcare Services (Ont.),Halton Healthcare Services (Ont.),Community—Large
Muskoka Algonquin Healthcare (Ont.),Muskoka Algonquin Healthcare (Ont.),Community—Medium
Muskoka Algonquin Healthcare (Ont.),Muskoka Algonquin Healthcare (Ont.),Community—Medium
Muskoka Algonquin Healthcare (Ont.),Muskoka Algonquin Healthcare (Ont.),Community—Medium
Muskoka Algonquin Healthcare (Ont.),Muskoka Algonquin Healthcare (Ont.),Community—Medium
Muskoka Algonquin Healthcare (Ont.),Muskoka Algonquin Healthcare (Ont.),Community—Medium
Trillium Health Partners (Ont.),Trillium Health Partners (Ont.),Community—Large
Trillium Health Partners (Ont.),Trillium Health Partners (Ont.),Community—Large
Trillium Health Partners (Ont.),Trillium Health Partners (Ont.),Community—Large
Trillium Health Partners (Ont.),Trillium Health Partners (Ont.),Community—Large
Trillium Health Partners (Ont.),Trillium Health Partners (Ont.),Community—Large
Mackenzie Health (Ont.),Mackenzie Health (Ont.),Community—Large
Mackenzie Health (Ont.),Mackenzie Health (Ont.),Community—Large
Mackenzie Health (Ont.),Mackenzie Health (Ont.),Community—Large
Mackenzie Health (Ont.),Mackenzie Health (Ont.),Community—Large
Mackenzie Health (Ont.),Mackenzie Health (Ont.),Community—Large
Southlake Regional Health Centre (Ont.),Southlake Regional Health Centre (Ont.),Community—Large
Southlake Regional Health Centre (Ont.),Southlake Regional Health Centre (Ont.),Community—Large
Southlake Regional Health Centre (Ont.),Southlake Regional Health Centre (Ont.),Community—Large
Southlake Regional Health Centre (Ont.),Southlake Regional Health Centre (Ont.),Community—Large
Southlake Regional Health Centre (Ont.),Southlake Regional Health Centre (Ont.),Community—Large
Royal Victoria Regional Health Centre Corporation (Ont.),Royal Victoria Regional Health Centre Corporation (Ont.),Community—Large
Royal Victoria Regional Health Centre Corporation (Ont.),Royal Victoria Regional Health Centre Corporation (Ont.),Community—Large
Royal Victoria Regional Health Centre Corporation (Ont.),Royal Victoria Regional Health Centre Corporation (Ont.),Community—Large
Royal Victoria Regional Health Centre Corporation (Ont.),Royal Victoria Regional Health Centre Corporation (Ont.),Community—Large
Royal Victoria Regional Health Centre Corporation (Ont.),Royal Victoria Regional Health Centre Corporation (Ont.),Community—Large
Collingwood General and Marine Hospital Corporation (Ont.),Collingwood General and Marine Hospital Corporation (Ont.),Community—Medium
Collingwood General and Marine Hospital Corporation (Ont.),Collingwood General and Marine Hospital Corporation (Ont.),Community—Medium
Collingwood General and Marine Hospital Corporation (Ont.),Collingwood General and Marine Hospital Corporation (Ont.),Community—Medium
Collingwood General and Marine Hospital Corporation (Ont.),Collingwood General and Marine Hospital Corporation (Ont.),Community—Medium
Collingwood General and Marine Hospital Corporation (Ont.),Collingwood General and Marine Hospital Corporation (Ont.),Community—Medium
Georgian Bay General Hospital (Ont.),Georgian Bay General Hospital (Ont.),Community—Medium
Georgian Bay General Hospital (Ont.),Georgian Bay General Hospital (Ont.),Community—Medium
Georgian Bay General Hospital (Ont.),Georgian Bay General Hospital (Ont.),Community—Medium
Georgian Bay General Hospital (Ont.),Georgian Bay General Hospital (Ont.),Community—Medium
Georgian Bay General Hospital (Ont.),Georgian Bay General Hospital (Ont.),Community—Medium
University Health Network (Ont.),University Health Network (Ont.),Teaching
University Health Network (Ont.),University Health Network (Ont.),Teaching
University Health Network (Ont.),University Health Network (Ont.),Teaching
University Health Network (Ont.),University Health Network (Ont.),Teaching
University Health Network (Ont.),University Health Network (Ont.),Teaching
Humber River Health (Ont.),Humber River Health (Ont.),Community—Large
Humber River Health (Ont.),Humber River Health (Ont.),Community—Large
Humber River Health (Ont.),Humber River Health (Ont.),Community—Large
Humber River Health (Ont.),Humber River Health (Ont.),Community—Large
Humber River Health (Ont.),Humber River Health (Ont.),Community—Large
North York General Hospital (Ont.),North York General Hospital (Ont.),Community—Large
North York General Hospital (Ont.),North York General Hospital (Ont.),Community—Large
North York General Hospital (Ont.),North York General Hospital (Ont.),Community—Large
North York General Hospital (Ont.),North York General Hospital (Ont.),Community—Large
North York General Hospital (Ont.),North York General Hospital (Ont.),Community—Large
Sunnybrook Health Sciences Centre (Ont.),Sunnybrook Health Sciences Centre (Ont.),Teaching
Sunnybrook Health Sciences Centre (Ont.),Sunnybrook Health Sciences Centre (Ont.),Teaching
Sunnybrook Health Sciences Centre (Ont.),Sunnybrook Health Sciences Centre (Ont.),Teaching
Sunnybrook Health Sciences Centre (Ont.),Sunnybrook Health Sciences Centre (Ont.),Teaching
Sunnybrook Health Sciences Centre (Ont.),Sunnybrook Health Sciences Centre (Ont.),Teaching
Sinai Health System (Ont.),Sinai Health System (Ont.),Teaching
Sinai Health System (Ont.),Sinai Health System (Ont.),Teaching
Sinai Health System (Ont.),Sinai Health System (Ont.),Teaching
Sinai Health System (Ont.),Sinai Health System (Ont.),Teaching
Sinai Health System (Ont.),Sinai Health System (Ont.),Teaching
Scarborough Health Network (Ont.),Scarborough Health Network (Ont.),Community—Large
Scarborough Health Network (Ont.),Scarborough Health Network (Ont.),Community—Large
Scarborough Health Network (Ont.),Scarborough Health Network (Ont.),Community—Large
Scarborough Health Network (Ont.),Scarborough Health Network (Ont.),Community—Large
Scarborough Health Network (Ont.),Scarborough Health Network (Ont.),Community—Large
Unity Health Toronto (Ont.),Unity Health Toronto (Ont.),Teaching
Unity Health Toronto (Ont.),Unity Health Toronto (Ont.),Teaching
Unity Health Toronto (Ont.),Unity Health Toronto (Ont.),Teaching
Unity Health Toronto (Ont.),Unity Health Toronto (Ont.),Teaching
Unity Health Toronto (Ont.),Unity Health Toronto (Ont.),Teaching
Michael Garron Hospital Corporation (Ont.),Michael Garron Hospital Corporation (Ont.),Community—Large
Michael Garron Hospital Corporation (Ont.),Michael Garron Hospital Corporation (Ont.),Community—Large
Michael Garron Hospital Corporation (Ont.),Michael Garron Hospital Corporation (Ont.),Community—Large
Michael Garron Hospital Corporation (Ont.),Michael Garron Hospital Corporation (Ont.),Community—Large
Michael Garron Hospital Corporation (Ont.),Michael Garron Hospital Corporation (Ont.),Community—Large
Brockville General Hospital Corporation (Ont.),Brockville General Hospital Corporation (Ont.),Community—Medium
Brockville General Hospital Corporation (Ont.),Brockville General Hospital Corporation (Ont.),Community—Medium
Brockville General Hospital Corporation (Ont.),Brockville General Hospital Corporation (Ont.),Community—Medium
Brockville General Hospital Corporation (Ont.),Brockville General Hospital Corporation (Ont.),Community—Medium
Brockville General Hospital Corporation (Ont.),Brockville General Hospital Corporation (Ont.),Community—Medium
Lakeridge Health (Ont.),Lakeridge Health (Ont.),Community—Large
Lakeridge Health (Ont.),Lakeridge Health (Ont.),Community—Large
Lakeridge Health (Ont.),Lakeridge Health (Ont.),Community—Large
Lakeridge Health (Ont.),Lakeridge Health (Ont.),Community—Large
Lakeridge Health (Ont.),Lakeridge Health (Ont.),Community—Large
Perth and Smiths Falls District Hospital (Ont.),Perth and Smiths Falls District Hospital (Ont.),Community—Medium
Perth and Smiths Falls District Hospital (Ont.),Perth and Smiths Falls District Hospital (Ont.),Community—Medium
Perth and Smiths Falls District Hospital (Ont.),Perth and Smiths Falls District Hospital (Ont.),Community—Medium
Perth and Smiths Falls District Hospital (Ont.),Perth and Smiths Falls District Hospital (Ont.),Community—Medium
Perth and Smiths Falls District Hospital (Ont.),Perth and Smiths Falls District Hospital (Ont.),Community—Medium
Haliburton Highlands Health Services (Ont.),Haliburton Highlands Health Services (Ont.),Community—Small
Haliburton Highlands Health Services (Ont.),Haliburton Highlands Health Services (Ont.),Community—Small
Haliburton Highlands Health Services (Ont.),Haliburton Highlands Health Services (Ont.),Community—Small
Haliburton Highlands Health Services (Ont.),Haliburton Highlands Health Services (Ont.),Community—Small
Haliburton Highlands Health Services (Ont.),Haliburton Highlands Health Services (Ont.),Community—Small
Quinte Health (Ont.),Quinte Health (Ont.),Community—Large
Quinte Health (Ont.),Quinte Health (Ont.),Community—Large
Quinte Health (Ont.),Quinte Health (Ont.),Community—Large
Quinte Health (Ont.),Quinte Health (Ont.),Community—Large
Quinte Health (Ont.),Quinte Health (Ont.),Community—Large
Cornwall Community Hospital (Ont.),Cornwall Community Hospital (Ont.),Community—Medium
Cornwall Community Hospital (Ont.),Cornwall Community Hospital (Ont.),Community—Medium
Cornwall Community Hospital (Ont.),Cornwall Community Hospital (Ont.),Community—Medium
Cornwall Community Hospital (Ont.),Cornwall Community Hospital (Ont.),Community—Medium
Cornwall Community Hospital (Ont.),Cornwall Community Hospital (Ont.),Community—Medium
The Ottawa Hospital (Ont.),The Ottawa Hospital (Ont.),Teaching
The Ottawa Hospital (Ont.),The Ottawa Hospital (Ont.),Teaching
The Ottawa Hospital (Ont.),The Ottawa Hospital (Ont.),Teaching
The Ottawa Hospital (Ont.),The Ottawa Hospital (Ont.),Teaching
The Ottawa Hospital (Ont.),The Ottawa Hospital (Ont.),Teaching
Arnprior Regional Health (Ont.),Arnprior Regional Health (Ont.),Community—Small
Arnprior Regional Health (Ont.),Arnprior Regional Health (Ont.),Community—Small
Arnprior Regional Health (Ont.),Arnprior Regional Health (Ont.),Community—Small
Arnprior Regional Health (Ont.),Arnprior Regional Health (Ont.),Community—Small
Arnprior Regional Health (Ont.),Arnprior Regional Health (Ont.),Community—Small
Kingston Health Sciences Centre (Ont.),Kingston Health Sciences Centre (Ont.),Teaching
Kingston Health Sciences Centre (Ont.),Kingston Health Sciences Centre (Ont.),Teaching
Kingston Health Sciences Centre (Ont.),Kingston Health Sciences Centre (Ont.),Teaching
Kingston Health Sciences Centre (Ont.),Kingston Health Sciences Centre (Ont.),Teaching
Kingston Health Sciences Centre (Ont.),Kingston Health Sciences Centre (Ont.),Teaching
Queensway Carleton Hospital Corporation (Ont.),Queensway Carleton Hospital Corporation (Ont.),Community—Large
Queensway Carleton Hospital Corporation (Ont.),Queensway Carleton Hospital Corporation (Ont.),Community—Large
Queensway Carleton Hospital Corporation (Ont.),Queensway Carleton Hospital Corporation (Ont.),Community—Large
Queensway Carleton Hospital Corporation (Ont.),Queensway Carleton Hospital Corporation (Ont.),Community—Large
Queensway Carleton Hospital Corporation (Ont.),Queensway Carleton Hospital Corporation (Ont.),Community—Large
Hôpital Montfort Corporation (Ont.),Hôpital Montfort Corporation (Ont.),Teaching
Hôpital Montfort Corporation (Ont.),Hôpital Montfort Corporation (Ont.),Teaching
Hôpital Montfort Corporation (Ont.),Hôpital Montfort Corporation (Ont.),Teaching
Hôpital Montfort Corporation (Ont.),Hôpital Montfort Corporation (Ont.),Teaching
Hôpital Montfort Corporation (Ont.),Hôpital Montfort Corporation (Ont.),Teaching
Manitoulin Health Centre (Ont.),Manitoulin Health Centre (Ont.),Community—Small
Manitoulin Health Centre (Ont.),Manitoulin Health Centre (Ont.),Community—Small
Manitoulin Health Centre (Ont.),Manitoulin Health Centre (Ont.),Community—Small
Manitoulin Health Centre (Ont.),Manitoulin Health Centre (Ont.),Community—Small
Manitoulin Health Centre (Ont.),Manitoulin Health Centre (Ont.),Community—Small
Sault Area Hospital (Ont.),Sault Area Hospital (Ont.),Community—Large
Sault Area Hospital (Ont.),Sault Area Hospital (Ont.),Community—Large
Sault Area Hospital (Ont.),Sault Area Hospital (Ont.),Community—Large
Sault Area Hospital (Ont.),Sault Area Hospital (Ont.),Community—Large
Sault Area Hospital (Ont.),Sault Area Hospital (Ont.),Community—Large
North Bay Regional Health Centre (Ont.),North Bay Regional Health Centre (Ont.),Community—Large
North Bay Regional Health Centre (Ont.),North Bay Regional Health Centre (Ont.),Community—Large
North Bay Regional Health Centre (Ont.),North Bay Regional Health Centre (Ont.),Community—Large
North Bay Regional Health Centre (Ont.),North Bay Regional Health Centre (Ont.),Community—Large
North Bay Regional Health Centre (Ont.),North Bay Regional Health Centre (Ont.),Community—Large
North Shore Health Network (Ont.),North Shore Health Network (Ont.),Community—Small
North Shore Health Network (Ont.),North Shore Health Network (Ont.),Community—Small
North Shore Health Network (Ont.),North Shore Health Network (Ont.),Community—Small
North Shore Health Network (Ont.),North Shore Health Network (Ont.),Community—Small
North Shore Health Network (Ont.),North Shore Health Network (Ont.),Community—Small
Health Sciences North Corporation / Association Horizon Santé-Nord (Ont.),Health Sciences North Corporation / Association Horizon Santé-Nord (Ont.),Teaching
Health Sciences North Corporation / Association Horizon Santé-Nord (Ont.),Health Sciences North Corporation / Association Horizon Santé-Nord (Ont.),Teaching
Health Sciences North Corporation / Association Horizon Santé-Nord (Ont.),Health Sciences North Corporation / Association Horizon Santé-Nord (Ont.),Teaching
Health Sciences North Corporation / Association Horizon Santé-Nord (Ont.),Health Sciences North Corporation / Association Horizon Santé-Nord (Ont.),Teaching
Health Sciences North Corporation / Association Horizon Santé-Nord (Ont.),Health Sciences North Corporation / Association Horizon Santé-Nord (Ont.),Teaching
Timmins and District Hospital Corporation (Ont.),Timmins and District Hospital Corporation (Ont.),Community—Medium
Timmins and District Hospital Corporation (Ont.),Timmins and District Hospital Corporation (Ont.),Community—Medium
Timmins and District Hospital Corporation (Ont.),Timmins and District Hospital Corporation (Ont.),Community—Medium
Timmins and District Hospital Corporation (Ont.),Timmins and District Hospital Corporation (Ont.),Community—Medium
Timmins and District Hospital Corporation (Ont.),Timmins and District Hospital Corporation (Ont.),Community—Medium
Blanche River Health (Ont.),Blanche River Health (Ont.),Community—Small
Blanche River Health (Ont.),Blanche River Health (Ont.),Community—Small
Blanche River Health (Ont.),Blanche River Health (Ont.),Community—Small
Blanche River Health (Ont.),Blanche River Health (Ont.),Community—Small
Blanche River Health (Ont.),Blanche River Health (Ont.),Community—Small
MICs Group of Health Services (Ont.),MICs Group of Health Services (Ont.),Community—Small
MICs Group of Health Services (Ont.),MICs Group of Health Services (Ont.),Community—Small
MICs Group of Health Services (Ont.),MICs Group of Health Services (Ont.),Community—Small
MICs Group of Health Services (Ont.),MICs Group of Health Services (Ont.),Community—Small
MICs Group of Health Services (Ont.),MICs Group of Health Services (Ont.),Community—Small
Weeneebayko Area Health Authority (Ont.),Weeneebayko Area Health Authority (Ont.),Community—Small
Weeneebayko Area Health Authority (Ont.),Weeneebayko Area Health Authority (Ont.),Community—Small
Weeneebayko Area Health Authority (Ont.),Weeneebayko Area Health Authority (Ont.),Community—Small
Weeneebayko Area Health Authority (Ont.),Weeneebayko Area Health Authority (Ont.),Community—Small
Weeneebayko Area Health Authority (Ont.),Weeneebayko Area Health Authority (Ont.),Community—Small
Riverside Health Care Facilities Inc. (Ont.),Riverside Health Care Facilities Inc. (Ont.),Community—Small
Riverside Health Care Facilities Inc. (Ont.),Riverside Health Care Facilities Inc. (Ont.),Community—Small
Riverside Health Care Facilities Inc. (Ont.),Riverside Health Care Facilities Inc. (Ont.),Community—Small
Riverside Health Care Facilities Inc. (Ont.),Riverside Health Care Facilities Inc. (Ont.),Community—Small
Riverside Health Care Facilities Inc. (Ont.),Riverside Health Care Facilities Inc. (Ont.),Community—Small
Sioux Lookout Meno Ya Win Health Centre (Ont.),Sioux Lookout Meno Ya Win Health Centre (Ont.),Community—Medium
Sioux Lookout Meno Ya Win Health Centre (Ont.),Sioux Lookout Meno Ya Win Health Centre (Ont.),Community—Medium
Sioux Lookout Meno Ya Win Health Centre (Ont.),Sioux Lookout Meno Ya Win Health Centre (Ont.),Community—Medium
Sioux Lookout Meno Ya Win Health Centre (Ont.),Sioux Lookout Meno Ya Win Health Centre (Ont.),Community—Medium
Sioux Lookout Meno Ya Win Health Centre (Ont.),Sioux Lookout Meno Ya Win Health Centre (Ont.),Community—Medium
North of Superior Healthcare Group (Ont.),North of Superior Healthcare Group (Ont.),Community—Small
North of Superior Healthcare Group (Ont.),North of Superior Healthcare Group (Ont.),Community—Small
North of Superior Healthcare Group (Ont.),North of Superior Healthcare Group (Ont.),Community—Small
North of Superior Healthcare Group (Ont.),North of Superior Healthcare Group (Ont.),Community—Small
North of Superior Healthcare Group (Ont.),North of Superior Healthcare Group (Ont.),Community—Small
Lake of the Woods District Hospital Corporation (Ont.),Lake of the Woods District Hospital Corporation (Ont.),Community—Medium
Lake of the Woods District Hospital Corporation (Ont.),Lake of the Woods District Hospital Corporation (Ont.),Community—Medium
Lake of the Woods District Hospital Corporation (Ont.),Lake of the Woods District Hospital Corporation (Ont.),Community—Medium
Lake of the Woods District Hospital Corporation (Ont.),Lake of the Woods District Hospital Corporation (Ont.),Community—Medium
Lake of the Woods District Hospital Corporation (Ont.),Lake of the Woods District Hospital Corporation (Ont.),Community—Medium
Haldimand War Memorial Hospital (Ont.),–,Community—Small
Haldimand War Memorial Hospital (Ont.),–,Community—Small
Haldimand War Memorial Hospital (Ont.),–,Community—Small
Haldimand War Memorial Hospital (Ont.),–,Community—Small
Haldimand War Memorial Hospital (Ont.),–,Community—Small
South Huron Hospital (Ont.),–,Community—Small
South Huron Hospital (Ont.),–,Community—Small
South Huron Hospital (Ont.),–,Community—Small
South Huron Hospital (Ont.),–,Community—Small
South Huron Hospital (Ont.),–,Community—Small
Groves Memorial Community Hospital (Ont.),–,Community—Small
Groves Memorial Community Hospital (Ont.),–,Community—Small
Groves Memorial Community Hospital (Ont.),–,Community—Small
Groves Memorial Community Hospital (Ont.),–,Community—Small
Groves Memorial Community Hospital (Ont.),–,Community—Small
Alexandra Marine and General Hospital (Ont.),–,Community—Small
Alexandra Marine and General Hospital (Ont.),–,Community—Small
Alexandra Marine and General Hospital (Ont.),–,Community—Small
Alexandra Marine and General Hospital (Ont.),–,Community—Small
Alexandra Marine and General Hospital (Ont.),–,Community—Small
Hanover and District Hospital (Ont.),–,Community—Small
Hanover and District Hospital (Ont.),–,Community—Small
Hanover and District Hospital (Ont.),–,Community—Small
Hanover and District Hospital (Ont.),–,Community—Small
Hanover and District Hospital (Ont.),–,Community—Small
Alexandra Hospital (Ont.),–,Community—Small
Alexandra Hospital (Ont.),–,Community—Small
Alexandra Hospital (Ont.),–,Community—Small
Alexandra Hospital (Ont.),–,Community—Small
Alexandra Hospital (Ont.),–,Community—Small
Erie Shores HealthCare (Ont.),–,Community—Medium
Erie Shores HealthCare (Ont.),–,Community—Medium
Erie Shores HealthCare (Ont.),–,Community—Medium
Erie Shores HealthCare (Ont.),–,Community—Medium
Erie Shores HealthCare (Ont.),–,Community—Medium
Listowel Memorial Hospital (Ont.),–,Community—Small
Listowel Memorial Hospital (Ont.),–,Community—Small
